Country_Region,Province_State,Admin2,2020_01_22,2020_01_23,2020_01_24,2020_01_25,2020_01_26,2020_01_27,2020_01_28,2020_01_29,2020_01_30,2020_01_31,2020_02_01,2020_02_02,2020_02_03,2020_02_04,2020_02_05,2020_02_06,2020_02_07,2020_02_08,2020_02_09,2020_02_10,2020_02_11,2020_02_12,2020_02_13,2020_02_14,2020_02_15,2020_02_16,2020_02_17,2020_02_18,2020_02_19,2020_02_20,2020_02_21,2020_02_22,2020_02_23,2020_02_24,2020_02_25,2020_02_26,2020_02_27,2020_02_28,2020_02_29,2020_03_01,2020_03_02,2020_03_03,2020_03_04,2020_03_05,2020_03_06,2020_03_07,2020_03_08,2020_03_09,2020_03_10,2020_03_11,2020_03_12,2020_03_13,2020_03_14,2020_03_15,2020_03_16,2020_03_17,2020_03_18,2020_03_19,2020_03_20,2020_03_21,2020_03_22,2020_03_23,2020_03_24,2020_03_25,2020_03_26,2020_03_27,2020_03_28,2020_03_29,2020_03_30,2020_03_31,2020_04_01,2020_04_02,2020_04_03,2020_04_04,2020_04_05,2020_04_06,2020_04_07,2020_04_08,2020_04_09,2020_04_10,2020_04_11,2020_04_12,2020_04_13,2020_04_14,2020_04_15,2020_04_16,2020_04_17,2020_04_18,2020_04_19,2020_04_20,2020_04_21,2020_04_22,2020_04_23,2020_04_24,2020_04_25,2020_04_26,2020_04_27,2020_04_28,2020_04_29,2020_04_30,2020_05_01,2020_05_02,2020_05_03,2020_05_04,2020_05_05,2020_05_06,2020_05_07,2020_05_08,2020_05_09,2020_05_10,2020_05_11,2020_05_12,2020_05_13,2020_05_14,2020_05_15,2020_05_16,2020_05_17,2020_05_18,2020_05_19,2020_05_20,2020_05_21,2020_05_22,2020_05_23,2020_05_24,2020_05_25,2020_05_26,2020_05_27,2020_05_28,2020_05_29,2020_05_30,2020_06_01,2020_06_02,2020_06_03,2020_06_04,2020_06_05,2020_06_06,2020_06_07,2020_06_08,2020_06_09,2020_06_10,2020_06_11,2020_06_12,2020_06_13,2020_06_14,2020_06_15,2020_06_16,2020_06_17,2020_06_18,2020_06_19,2020_06_20,2020_06_21,2020_06_22,2020_06_23,2020_06_24,2020_06_25
US,California,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,9,9,,,,,,,,,,,,,,108,131,152,178,223,279,308,340,374,397,434,450,497,529,568,583,622,676,724,797,857,872,957,987,1013,1019,1058,1137,1157,1216,1231,1233,1302,1340,1354,1408,1424,1468,1490,1499,1523,1543,1602,1624,1728,1754,1806,1853,1891,1943,1954,1977,1994,1999,2026,2054,2091,2131,2179,2185,2198,2320,2350,2367,2386,2399,2408,2437,2473,2532,2570,2587,2613,2644,2698,2712,2747,2779,2793,2809,2840,2878,2906,2928,2952,2971,2982,3020,3057,3058,3058,3185,3219,3249,3297
US,California,San Joaquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,41,51,68,71,90,93,113,123,136,151,173,180,185,191,206,217,223,237,253,257,266,293,314,341,365,371,400,415,428,449,460,487,495,505,512,528,529,540,543,557,560,570,574,578,579,581,597,605,612,621,629,638,644,659,670,689,699,709,716,733,752,752,752,752,771,771,842,858,858,908,982,1080,1024,1050,1118,1161,1195,1259,1309,1388,1444,1547,1652,1716,1749,1888,1927,1926,2519,2519,2400,2560,2742,2884
US,California,San Luis Obispo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,42,46,54,59,67,67,71,80,80,89,93,93,95,95,95,99,102,104,110,114,117,117,120,125,127,131,132,132,134,134,149,163,165,166,169,173,181,184,188,196,201,202,204,208,211,211,214,220,226,227,232,237,240,243,243,246,247,249,251,253,259,258,259,263,263,268,269,269,271,278,279,288,291,291,291,299,302,306,317,324,324,324,347,356,376,389,404,404,404,442,453,473,489
US,California,San Mateo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,117,142,161,165,195,239,274,277,309,309,388,453,486,538,555,579,589,617,633,638,652,652,701,721,747,767,797,838,838,920,935,958,966,989,1019,1019,1080,1099,1136,1177,1197,1233,1233,1281,1315,1341,1377,1397,1425,1425,1464,1497,1515,1536,1575,1602,1602,1671,1687,1697,1738,1783,1833,1833,1833,1904,1963,2022,2061,2104,2165,2188,2212,2244,2299,2330,2330,2394,2437,2475,2494,2533,2533,2553,2594,2625,2653,2678,2721,2721,2721,2825,2901,2961,2996
US,California,Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18,24,26,32,47,64,68,88,99,111,139,152,168,174,192,218,228,243,260,264,267,284,313,334,354,373,385,394,416,429,451,460,469,469,471,473,485,485,506,506,514,514,526,613,613,722,1250,1250,1362,1371,1371,1387,1387,1418,1474,1474,1517,1520,1520,1540,1551,1551,1551,1551,1604,1636,1636,1649,1649,1669,1697,1714,1737,1787,1787,1817,1817,1864,1910,1910,1971,1971,2069,2115,2115,2253,2319,2319,2319,2446,2509,2590,2631
US,California,Santa Clara,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,9,11,,20,,32,38,,,,,,,,,,,,,,263,302,375,459,542,574,591,646,848,890,956,1019,1019,1148,1207,1207,1285,1380,1380,1442,1484,1566,1666,1666,1793,1833,1870,1870,1870,1922,1922,1962,1987,2018,2040,2084,2105,2122,2134,2163,2179,2205,2231,2244,2255,2268,2281,2290,2307,2339,2341,2362,2364,2391,2391,2418,2453,2453,2483,2492,2492,2492,2571,2617,2652,2675,2688,2701,2707,2731,2776,2819,2832,2850,2892,2920,2942,2973,3017,3032,3063,3117,3157,3197,3230,3254,3288,3363,3398,3458,3547,3606,3727,3832,3888
US,California,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,15,22,22,24,25,32,34,41,44,45,49,54,57,59,69,69,76,76,76,80,80,88,91,91,96,96,98,101,104,106,108,111,114,115,115,120,124,125,127,131,132,134,137,137,138,138,139,140,141,141,141,146,146,149,149,157,159,163,165,168,174,186,192,192,200,200,205,206,206,212,217,217,219,219,221,226,231,234,235,239,249,254,255,257,257,260,269,273,283,286,296,296,322,330,337
US,California,Shasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,2,2,3,3,3,3,4,4,6,7,7,11,12,17,20,21,23,24,24,24,24,24,25,25,25,26,26,26,26,26,26,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,36,36,36,36,37,37,37,37,39,39,40,40,42,42,42,46,46,47,48,48,49,50,51,51,51,62,76,80,81,86,88,92,96
US,California,Sierra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
US,California,Siskiyou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,12,12,13,14,14,14,15,16,18,20,20,21,21,22,23,24,25,26,26
US,California,Solano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,21,24,31,34,34,34,34,43,49,54,61,73,73,73,88,99,112,115,121,121,121,135,140,141,169,169,169,180,180,181,191,199,199,199,199,249,254,263,266,266,266,267,320,337,337,342,351,351,379,388,388,408,408,410,410,410,430,435,435,449,455,455,455,455,499,509,509,517,517,546,547,559,565,566,566,590,590,617,643,643,657,657,685,687,687,811,860,860,860,933,1020,1064,1094
US,California,Sonoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,22,29,29,34,37,44,50,58,58,73,78,91,95,105,107,111,111,120,136,142,145,145,147,152,160,163,172,180,180,181,182,192,194,217,217,218,220,222,228,232,244,248,252,257,261,272,286,292,300,309,309,312,333,337,351,364,373,387,391,411,433,444,467,482,500,515,524,530,531,548,564,566,579,593,610,624,642,653,664,671,680,701,722,752,758,765,774,803,822,835,853,885,935,956,974
US,California,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,11,12,13,17,23,29,31,33,39,44,51,58,65,71,81,90,95,103,116,121,131,146,163,177,187,206,221,226,232,236,251,264,264,286,294,312,339,339,380,380,411,411,428,461,461,476,488,496,508,517,517,537,537,559,571,571,593,598,598,611,621,629,646,659,670,683,683,699,744,750,767,792,816,840,865,937,937,1023,1072,1072,1110,1212,1242,1267,1267,1322,1473,1514,1599,1639,1714,1789,1871
US,California,Sutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2,3,6,6,9,10,14,14,16,16,16,16,19,20,37,37,37,37,23,24,24,24,25,25,26,26,26,44,44,44,45,45,29,30,30,31,31,31,31,31,31,31,31,32,33,34,34,35,37,37,37,38,40,40,40,40,40,40,40,40,42,42,42,42,43,46,46,46,48,51,55,55,65,65,67,69,69,83,86,88,89,89,97,99,101,101,161,125,127,140
US,California,Tehama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,6,6,7,8,8,9,11,12,12,20,21,21,27,28,28,32,34,34,34,53,54,59,62
US,California,Travis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,California,Trinity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
US,California,Tulare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,17,17,18,20,24,29,35,43,45,74,81,81,116,135,157,157,168,203,203,227,264,296,352,372,382,397,411,422,422,441,453,472,491,504,532,578,626,640,680,720,743,757,858,916,969,1013,1079,1140,1159,1241,1268,1295,1338,1426,1430,1436,1539,1552,1603,1641,1641,1641,1641,1771,1796,1835,1844,1844,1897,2004,2026,2083,2116,2116,2116,2220,2381,2432,2475,2564,2564,2564,2664,2664,2881,3004,3046,3046,3046,3177,3434,3533,3646
US,California,Tuolumne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,12,12,14,15,22
US,California,Unassigned,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,0,0,0,0,0,0,,0,43,42,167,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US,California,Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,35,39,50,61,83,98,109,126,149,160,177,203,221,221,243,263,274,298,298,309,314,317,365,384,396,396,422,428,428,443,465,476,476,496,497,508,517,535,544,559,566,577,595,608,631,631,652,666,678,698,725,748,764,764,764,764,825,837,858,883,912,912,912,912,1017,1062,1062,1078,1152,1164,1164,1190,1216,1261,1261,1341,1341,1404,1404,1518,1518,1518,1633,1655,1706,1706,1835,1835,1835,2030,2161,2161,2287
US,California,Yolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6,6,8,10,11,13,16,16,16,24,25,28,33,37,37,37,50,56,67,71,75,88,93,101,102,116,125,126,137,137,142,146,151,157,157,161,161,162,163,164,169,169,171,171,171,172,172,172,172,172,174,177,177,182,182,183,184,184,185,185,185,186,190,190,194,198,200,207,207,210,211,213,213,216,216,221,221,225,226,227,240,240,252,253,255,265,265,302,310,321,330,347,366,386,408
US,California,Yuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,0,3,3,3,3,4,6,7,8,8,9,9,11,11,13,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,20,20,20,21,23,23,25,25,25,25,26,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,32,32,32,32,33,34,34,35,35,36,37,37,39,41,42,42,43,43,49,51
US,Chicago,"",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Colorado,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,49,45,,131,,160,160,184,277,363,390,591,704,723,1021,1430,1433,1740,2307,2311,2966,2982,3342,3742,4188,4950,5183,5429,5655,5655,6202,6513,7307,7691,7950,7956,8286,8691,9047,9730,9730,10473,10891,11278,12256,12968,13441,13879,14316,14758,15284,15793,16225,16635,16918,17367,17832,18370,18827,19375,19703,19879,20157,20475,20838,21232,21633,21938,22202,22482,22797,23191,23487,23964,24174,24256,24552,24754,25107,25598,26084,26563,26774,27046,27346,27601,27834,27987,28169,28333,28484,28632,28807,29002,29115,29284,29427,29656,29886,30172,30333,30524,30689,30877,31139,31463
US,Colorado,Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,25,27,50,50,71,110,110,181,181,212,260,294,354,367,388,417,417,475,543,647,693,726,726,758,805,860,915,915,996,1033,1082,1252,1302,1348,1391,1430,1490,1585,1665,1730,1780,1815,1883,1952,2046,2117,2205,2242,2278,2322,2374,2448,2520,2575,2613,2640,2675,2737,2759,2802,2856,2869,2908,2964,3006,3070,3142,3224,3291,3338,3379,3458,3515,3552,3575,3605,3627,3643,3663,3698,3729,3743,3759,3771,3791,3819,3852,3872,3909,3932,3941,3971,4013
US,Colorado,Alamosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,7,7,7,7,9,9,9,10,10,10,10,10,10,10,10,11,12,14,14,22,25,25,25,25,32,33,33,37,38,39,41,42,43,43,51,51,55,58,58,58,57,60,65,74,78,82,84,84,87,90,94,95,101,107,112,114,116,118,127,129,130,140,150,159,168,169,175,177,178
US,Colorado,Arapahoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,58,69,119,119,155,241,241,333,333,381,441,500,608,652,718,764,764,877,931,1083,1142,1183,1183,1243,1342,1419,1536,1536,1649,1717,1824,2030,2083,2160,2252,2312,2389,2472,2557,2625,2706,2758,2883,2977,3089,3148,3228,3272,3313,3370,3464,3526,3583,3652,3703,3767,3827,3889,3943,3974,4027,4039,4075,4121,4166,4201,4254,4353,4416,4453,4496,4553,4591,4626,4637,4663,4687,4709,4723,4754,4788,4803,4818,4826,4861,4885,4905,4921,4941,4975,4993,5022,5066
US,Colorado,Archuleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8
US,Colorado,Baca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,3,3,3,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
US,Colorado,Bent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
US,Colorado,Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,39,49,66,66,76,90,90,107,107,114,132,143,177,189,206,207,207,217,234,264,284,293,299,300,312,327,352,352,390,417,426,470,497,500,515,543,565,580,618,646,661,679,685,700,720,743,757,767,777,788,797,805,825,835,844,857,871,878,890,898,923,928,932,941,947,956,964,974,984,986,995,1004,1008,1011,1016,1022,1027,1031,1040,1049,1065,1070,1088,1100,1137,1173,1211,1228,1243,1259,1282,1305,1321
US,Colorado,Broomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,5,10,10,13,17,17,20,20,21,30,36,50,50,50,52,52,61,68,81,81,88,88,92,95,98,101,101,106,110,113,126,135,139,141,145,147,150,157,163,165,167,178,180,186,191,195,198,200,201,203,204,207,209,211,213,214,215,218,220,220,220,221,224,226,227,232,236,242,244,245,251,252,253,255,256,258,258,259,261,264,264,265,268,270,271,274,277,278,280,282,284,287
US,Colorado,Chaffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,5,5,5,15,15,17,17,17,18,19,22,22,22,23,23,26,27,28,28,28,28,31,35,35,38,38,38,55,55,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,71,72,71,72,72,72,76,77,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
US,Colorado,Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
US,Colorado,Clear Creek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,4,4,6,6,6,6,6,7,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18
US,Colorado,Conejos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,7,7,7,10,12,12,12,12,12,12
US,Colorado,Costilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,7,8,8,8,10,12,12,14,14,15,15,15,17,17,17,17,17,18,18,20
US,Colorado,Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,25,39,39,39,39,39,39,39,39,39,39,39,42,43,44,57,62,63,63,63,63,63,64,64,64,64,64,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,69,69,69,69
US,Colorado,Custer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
US,Colorado,Delta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,2,1,1,1,1,1,1,4,4,5,5,5,5,6,6,6,7,12,12,12,13,16,22,22,25,25,25,26,26,27,33,34,43,44,46,48,50,51,52,52,53,54,54,55,55,55,54,54,54,55,55,55,55,55,57,61,65,67,67,67,67,67,68,69,69,71,72,72,72,74,76,76,76,76,76,76,76,77,78,78,79,80,80,80,80,80,80,81,81
US,Colorado,Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,125,148,148,214,262,262,312,408,408,539,539,586,643,716,825,847,884,927,927,1031,1113,1247,1346,1402,1402,1468,1549,1636,1784,1784,2004,2071,2172,2385,2487,2583,2682,2791,2890,3001,3092,3222,3345,3428,3546,3674,3799,3892,4001,4070,4118,4187,4254,4359,4452,4548,4656,4720,4790,4858,4948,5056,5151,5173,5216,5269,5316,5434,5569,5690,5802,5854,5917,5977,6041,6079,6106,6138,6176,6204,6232,6257,6301,6330,6376,6401,6445,6493,6565,6603,6630,6663,6700,6775,6835
US,Colorado,Dolores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Colorado,Douglas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,33,48,48,53,67,67,79,102,102,141,141,158,171,194,223,227,232,244,244,270,282,298,304,311,311,312,329,353,368,368,384,392,399,414,425,439,449,453,468,478,502,518,526,531,543,556,573,584,591,601,604,607,612,621,632,637,640,649,654,659,663,669,675,675,678,683,695,699,705,715,724,726,733,746,751,753,756,757,764,771,779,790,794,801,807,815,820,825,831,839,852,864,869,873,895
US,Colorado,Eagle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,92,92,120,147,147,170,187,187,227,227,295,314,333,339,355,372,374,374,394,426,452,457,468,468,480,479,482,485,485,487,488,489,506,512,533,535,540,546,550,550,546,551,552,547,552,554,555,558,558,559,561,562,564,566,570,570,570,571,572,577,577,580,581,577,580,580,584,586,587,587,590,599,599,603,607,608,610,612,615,617,621,623,625,626,628,632,633,639,641,649,656,660,665,670
US,Colorado,El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,51,69,69,122,137,137,160,214,214,286,286,314,340,374,435,441,457,472,472,534,550,613,641,652,652,668,689,708,731,731,744,774,798,853,862,867,879,884,907,932,964,988,994,1005,1028,1055,1079,1097,1109,1124,1137,1157,1175,1204,1251,1291,1314,1348,1357,1386,1428,1460,1493,1505,1535,1581,1600,1636,1674,1717,1748,1761,1778,1788,1802,1817,1834,1862,1880,1888,1907,1920,1925,1932,1941,1960,2001,2024,2063,2079,2101,2113,2139,2173,2220
US,Colorado,Elbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5,5,6,9,9,9,10,10,10,13,16,16,17,17,16,17,20,23,23,24,24,26,27,27,27,27,27,28,29,30,31,31,32,36,37,37,39,39,39,39,40,41,41,42,44,45,47,47,48,48,48,48,48,49,49,51,51,52,52,53,53,53,53,53,54,54,56,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55
US,Colorado,Fremont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,7,8,8,8,9,9,9,10,10,11,19,19,19,20,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,29,29,29,29,30,30,30,30,31,31,31,31,32
