Country_Region,Province_State,Admin2,FIPS,Updated,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,Combined_Key,DAY
India,"","","",2020-11-24,9222216,134699,8642771,444746,20.593684,78.96288,India,210
India,"","","",2020-11-25,9266705,135223,8679138,452344,20.593684,78.96288,India,211
India,"","","",2020-11-26,9309787,135715,8718517,455555,20.593684,78.96288,India,212
India,"","","",2020-11-27,9351109,136200,8759969,454940,20.593684,78.96288,India,213
India,"","","",2020-11-28,9392919,136696,8802267,453956,20.593684,78.96288,India,214
India,"","","",2020-11-29,9431691,137139,8847600,446952,20.593684,78.96288,India,215
India,"","","",2020-11-30,9462809,137621,8889585,435603,20.593684,78.96288,India,216
India,"","","",2020-12-01,9499413,138122,8932647,428644,20.593684,78.96288,India,217
India,"","","",2020-12-02,9534964,138648,8973373,422943,20.593684,78.96288,India,218
India,"","","",2020-12-03,9571559,139188,9016289,416082,20.593684,78.96288,India,219
India,"","","",2020-12-04,9608211,139700,9058822,409689,20.593684,78.96288,India,220
India,"","","",2020-12-05,9644222,140182,9100792,403248,20.593684,78.96288,India,221
India,"","","",2020-12-06,9677203,140573,9139901,396729,20.593684,78.96288,India,222
India,"","","",2020-12-07,9703770,140958,9178946,383866,20.593684,78.96288,India,223
India,"","","",2020-12-08,9735850,141360,9215581,378909,20.593684,78.96288,India,224
India,"","","",2020-12-09,9767371,141772,9253306,372293,20.593684,78.96288,India,225
India,"","","",2020-12-10,9796744,142185,9290809,363750,20.593684,78.96288,India,226
India,"","","",2020-12-11,9826775,142628,9324328,359819,20.593684,78.96288,India,227
India,"","","",2020-12-12,9857029,143019,9357464,356546,20.593684,78.96288,India,228
India,"","","",2020-12-13,9884100,143355,9388159,352586,20.593684,78.96288,India,229
India,"","","",2020-12-14,9906165,143709,9422636,339820,20.593684,78.96288,India,230
India,"","","",2020-12-15,9932547,144096,9456449,332002,20.593684,78.96288,India,231
India,"","","",2020-12-16,9956557,144451,9489740,322366,20.593684,78.96288,India,232
India,"","","",2020-12-17,9979447,144789,9520827,313831,20.593684,78.96288,India,233
India,"","","",2020-12-18,10004599,145136,9550712,308751,20.593684,78.96288,India,234
India,"","","",2020-12-19,10031223,145477,9580402,305344,20.593684,78.96288,India,235
India,"","","",2020-12-20,10055560,145810,9606111,303639,20.593684,78.96288,India,236
Italy,"","","",2020-03-07,5883,233,589,0,41.87194,12.56738,Italy,1
Italy,"","","",2020-03-08,7375,366,622,0,41.87194,12.56738,Italy,2
Italy,"","","",2020-03-09,9172,463,724,0,41.87194,12.56738,Italy,3
Italy,"","","",2020-03-10,10149,631,724,0,41.87194,12.56738,Italy,4
Italy,"","","",2020-03-11,17660,1266,1439,0,41.87194,12.56738,Italy,5
Italy,"","","",2020-03-14,24747,1809,2335,0,41.87194,12.56738,Italy,6
Italy,"","","",2020-03-16,27980,2158,2749,0,41.87194,12.56738,Italy,7
Italy,"","","",2020-03-17,31506,2503,2941,0,41.87194,12.56738,Italy,8
Italy,"","","",2020-03-18,35713,2978,4025,0,41.87194,12.56738,Italy,9
Italy,"","","",2020-03-19,41035,3405,4440,0,41.87194,12.56738,Italy,10
Italy,"","","",2020-03-20,47021,4032,4440,0,41.87194,12.56738,Italy,11
Italy,"","","",2020-03-21,53578,4825,6072,0,41.87194,12.56738,Italy,12
Italy,"","","",2020-03-22,59138,5476,7024,0,41.87194,12.56738,Italy,13
Italy,"","","",2020-03-23,63927,6077,7432,0,41.87194,12.56738,Italy,14
Italy,"","","",2020-03-24,69176,6820,8326,54030,41.87194,12.56738,Italy,15
Italy,"","","",2020-03-25,74386,7503,9362,57521,41.87194,12.56738,Italy,16
Italy,"","","",2020-03-26,80589,8215,10361,62013,41.87194,12.56738,Italy,17
Italy,"","","",2020-03-27,86498,9134,10950,66414,41.87194,12.56738,Italy,18
Italy,"","","",2020-03-28,92472,10023,12384,70065,41.87194,12.56738,Italy,19
Italy,"","","",2020-03-29,97689,10779,13030,73880,41.87194,12.56738,Italy,20
Italy,"","","",2020-03-30,101739,11591,14620,75528,41.87194,12.56738,Italy,21
Italy,"","","",2020-03-31,105792,12428,15729,77635,41.87194,12.56738,Italy,22
Italy,"","","",2020-04-01,110574,13155,16847,80572,41.87194,12.56738,Italy,23
Italy,"","","",2020-04-02,115242,13915,18278,83049,41.87194,12.56738,Italy,24
Italy,"","","",2020-04-03,119827,14681,19758,85388,41.87194,12.56738,Italy,25
Italy,"","","",2020-04-04,124632,15362,20996,88274,41.87194,12.56738,Italy,26
Italy,"","","",2020-04-05,128948,15887,21815,91246,41.87194,12.56738,Italy,27
Italy,"","","",2020-04-06,132547,16523,22837,93187,41.87194,12.56738,Italy,28
Italy,"","","",2020-04-07,135586,17127,24392,94067,41.87194,12.56738,Italy,29
Italy,"","","",2020-04-08,139422,17669,26491,95262,41.87194,12.56738,Italy,30
Italy,"","","",2020-04-09,143626,18279,28470,96877,41.87194,12.56738,Italy,31
Italy,"","","",2020-04-10,147577,18849,30455,98273,41.87194,12.56738,Italy,32
Italy,"","","",2020-04-11,152271,19468,32534,100269,41.87194,12.56738,Italy,33
Italy,"","","",2020-04-12,156363,19899,34211,102253,41.87194,12.56738,Italy,34
Italy,"","","",2020-04-13,159516,20465,35435,103616,41.87194,12.56738,Italy,35
Italy,"","","",2020-04-14,162488,21067,37130,104291,41.87194,12.56738,Italy,36
Italy,"","","",2020-04-15,165155,21645,38092,105418,41.87194,12.56738,Italy,37
Italy,"","","",2020-04-16,168941,22170,40164,106607,41.87194,12.56738,Italy,38
Italy,"","","",2020-04-17,172434,22745,42727,106962,41.87194,12.56738,Italy,39
Italy,"","","",2020-04-18,175925,23227,44927,107771,41.87194,12.56738,Italy,40
Italy,"","","",2020-04-19,178972,23660,47055,108257,41.87194,12.56738,Italy,41
Italy,"","","",2020-04-20,181228,24114,48877,108237,41.87194,12.56738,Italy,42
Italy,"","","",2020-04-21,183957,24648,51600,107709,41.87194,12.56738,Italy,43
Italy,"","","",2020-04-22,187327,25085,54543,107699,41.87194,12.56738,Italy,44
Italy,"","","",2020-04-23,189973,25549,57576,106848,41.87194,12.56738,Italy,45
Italy,"","","",2020-04-24,192994,25969,60498,106527,41.87194,12.56738,Italy,46
Italy,"","","",2020-04-25,195351,26384,63120,105847,41.87194,12.56738,Italy,47
Italy,"","","",2020-04-26,197675,26644,64928,106103,41.87194,12.56738,Italy,48
Italy,"","","",2020-04-27,199414,26977,66624,105813,41.87194,12.56738,Italy,49
Italy,"","","",2020-04-28,201505,27359,68941,105205,41.87194,12.56738,Italy,50
Italy,"","","",2020-04-29,203591,27682,71252,104657,41.87194,12.56738,Italy,51
Italy,"","","",2020-04-30,205463,27967,75945,101551,41.87194,12.56738,Italy,52
Italy,"","","",2020-05-01,207428,28236,78249,100943,41.87194,12.56738,Italy,53
Italy,"","","",2020-05-02,209328,28710,79914,100704,41.87194,12.56738,Italy,54
Italy,"","","",2020-05-03,210717,28884,81654,100179,41.87194,12.56738,Italy,55
Italy,"","","",2020-05-04,211938,29079,82879,99980,41.87194,12.56738,Italy,56
Italy,"","","",2020-05-05,213013,29315,85231,98467,41.87194,12.56738,Italy,57
Italy,"","","",2020-05-06,214457,29684,93245,91528,41.87194,12.56738,Italy,58
Italy,"","","",2020-05-07,215858,29958,96276,89624,41.87194,12.56738,Italy,59
Italy,"","","",2020-05-08,217185,30201,99023,87961,41.87194,12.56738,Italy,60
Italy,"","","",2020-05-09,218268,30395,103031,84842,41.87194,12.56738,Italy,61
Italy,"","","",2020-05-10,219070,30560,105186,83324,41.87194,12.56738,Italy,62
Italy,"","","",2020-05-11,219814,30739,106587,82488,41.87194,12.56738,Italy,63
Italy,"","","",2020-05-12,221216,30911,109039,81266,41.87194,12.56738,Italy,64
Italy,"","","",2020-05-13,222104,31106,112541,78457,41.87194,12.56738,Italy,65
Italy,"","","",2020-06-01,233197,33475,158355,41367,41.87194,12.56738,Italy,66
Italy,"","","",2020-06-02,233515,33530,160092,39893,41.87194,12.56738,Italy,67
Italy,"","","",2020-06-03,233836,33601,160938,39297,41.87194,12.56738,Italy,68
Italy,"","","",2020-06-04,234013,33689,161895,38429,41.87194,12.56738,Italy,69
Italy,"","","",2020-06-05,234531,33774,163781,36976,41.87194,12.56738,Italy,70
Italy,"","","",2020-06-06,234801,33846,165078,35877,41.87194,12.56738,Italy,71
Italy,"","","",2020-06-07,234998,33899,165837,35262,41.87194,12.56738,Italy,72
Italy,"","","",2020-06-08,235278,33964,166584,34730,41.87194,12.56738,Italy,73
Italy,"","","",2020-06-09,235561,34043,168646,32872,41.87194,12.56738,Italy,74
Italy,"","","",2020-06-10,235763,34114,169939,31710,41.87194,12.56738,Italy,75
Italy,"","","",2020-06-11,236142,34167,171338,30637,41.87194,12.56738,Italy,76
Italy,"","","",2020-06-12,236305,34223,173085,28997,41.87194,12.56738,Italy,77
Italy,"","","",2020-06-13,236651,34301,174865,27485,41.87194,12.56738,Italy,78
Italy,"","","",2020-06-14,236989,34345,176370,26274,41.87194,12.56738,Italy,79
Italy,"","","",2020-06-15,237290,34371,177010,25909,41.87194,12.56738,Italy,80
Italy,"","","",2020-06-16,237500,34405,178526,24569,41.87194,12.56738,Italy,81
Italy,"","","",2020-06-17,237828,34448,179455,23925,41.87194,12.56738,Italy,82
Italy,"","","",2020-06-18,238159,34514,180544,23101,41.87194,12.56738,Italy,83
Italy,"","","",2020-06-19,238011,34561,181907,21543,41.87194,12.56738,Italy,84
Italy,"","","",2020-06-20,238275,34610,182453,21212,41.87194,12.56738,Italy,85
Italy,"","","",2020-06-21,238499,34634,182893,20972,41.87194,12.56738,Italy,86
Italy,"","","",2020-06-22,238720,34657,183426,20637,41.87194,12.56738,Italy,87
Italy,"","","",2020-06-23,238833,34675,184585,19573,41.87194,12.56738,Italy,88
Italy,"","","",2020-06-24,239410,34644,186111,18655,41.87194,12.56738,Italy,89
Italy,"","","",2020-06-25,239706,34678,186725,18303,41.87194,12.56738,Italy,90
Italy,"","","",2020-06-26,239961,34708,187615,17638,41.87194,12.56738,Italy,91
Italy,"","","",2020-06-27,240136,34716,188584,16836,41.87194,12.56738,Italy,92
Italy,"","","",2020-06-28,240310,34738,188891,16681,41.87194,12.56738,Italy,93
Italy,"","","",2020-06-29,240436,34744,189196,16496,41.87194,12.56738,Italy,94
Italy,"","","",2020-06-30,240578,34767,190248,15563,41.87194,12.56738,Italy,95
Italy,"","","",2020-07-01,240760,34788,190717,15255,41.87194,12.56738,Italy,96
Italy,"","","",2020-07-02,240961,34818,191083,15060,41.87194,12.56738,Italy,97
Italy,"","","",2020-07-03,241184,34833,191467,14884,41.87194,12.56738,Italy,98
Italy,"","","",2020-07-04,241419,34854,191944,14621,41.87194,12.56738,Italy,99
Italy,"","","",2020-07-05,241611,34861,192108,14642,41.87194,12.56738,Italy,100
Italy,"","","",2020-07-06,241819,34869,192241,14709,41.87194,12.56738,Italy,101
Italy,"","","",2020-07-07,241956,34899,192815,14242,41.87194,12.56738,Italy,102
Italy,"","","",2020-07-08,242149,34914,193640,13595,41.87194,12.56738,Italy,103
Italy,"","","",2020-07-09,242363,34926,193978,13459,41.87194,12.56738,Italy,104
Italy,"","","",2020-07-10,242639,34938,194273,13428,41.87194,12.56738,Italy,105
Italy,"","","",2020-07-11,242827,34945,194579,13303,41.87194,12.56738,Italy,106
Italy,"","","",2020-07-12,243061,34954,194928,13179,41.87194,12.56738,Italy,107
Italy,"","","",2020-07-13,243230,34967,195106,13157,41.87194,12.56738,Italy,108
Italy,"","","",2020-07-14,243344,34984,195441,12919,41.87194,12.56738,Italy,109
Italy,"","","",2020-07-15,243506,34997,196016,12493,41.87194,12.56738,Italy,110
Italy,"","","",2020-07-16,243736,35017,196246,12473,41.87194,12.56738,Italy,111
Italy,"","","",2020-07-17,243967,35028,196483,12456,41.87194,12.56738,Italy,112
Italy,"","","",2020-07-18,244216,35042,196806,12368,41.87194,12.56738,Italy,113
Italy,"","","",2020-07-19,244434,35045,196949,12440,41.87194,12.56738,Italy,114
Italy,"","","",2020-07-20,244624,35058,197162,12404,41.87194,12.56738,Italy,115
Italy,"","","",2020-07-21,244752,35073,197431,12248,41.87194,12.56738,Italy,116
Italy,"","","",2020-07-22,245032,35082,197628,12322,41.87194,12.56738,Italy,117
Italy,"","","",2020-07-23,245338,35092,197842,12404,41.87194,12.56738,Italy,118
Italy,"","","",2020-07-24,245590,35097,198192,12301,41.87194,12.56738,Italy,119
Italy,"","","",2020-07-25,245864,35102,198320,12442,41.87194,12.56738,Italy,120
Italy,"","","",2020-07-26,246118,35107,198446,12565,41.87194,12.56738,Italy,121
Italy,"","","",2020-07-27,246286,35112,198593,12581,41.87194,12.56738,Italy,122
Italy,"","","",2020-07-28,246488,35123,198756,12609,41.87194,12.56738,Italy,123
Italy,"","","",2020-07-29,246776,35129,199031,12616,41.87194,12.56738,Italy,124
Italy,"","","",2020-07-30,247158,35132,199796,12230,41.87194,12.56738,Italy,125
Italy,"","","",2020-07-31,247537,35141,199974,12422,41.87194,12.56738,Italy,126
Italy,"","","",2020-08-01,247832,35146,200229,12457,41.87194,12.56738,Italy,127
Italy,"","","",2020-08-02,248070,35154,200460,12456,41.87194,12.56738,Italy,128
Italy,"","","",2020-08-03,248229,35166,200589,12474,41.87194,12.56738,Italy,129
Italy,"","","",2020-08-04,248419,35171,200766,12482,41.87194,12.56738,Italy,130
Italy,"","","",2020-08-05,248803,35181,200976,12646,41.87194,12.56738,Italy,131
Italy,"","","",2020-08-06,249204,35187,201323,12694,41.87194,12.56738,Italy,132
Italy,"","","",2020-08-07,249756,35190,201642,12924,41.87194,12.56738,Italy,133
Italy,"","","",2020-08-08,250103,35203,201947,12953,41.87194,12.56738,Italy,134
Italy,"","","",2020-08-09,250566,35205,202098,13263,41.87194,12.56738,Italy,135
Italy,"","","",2020-08-10,250825,35209,202248,13368,41.87194,12.56738,Italy,136
Italy,"","","",2020-08-11,251237,35215,202461,13561,41.87194,12.56738,Italy,137
Italy,"","","",2020-08-12,251713,35225,202697,13791,41.87194,12.56738,Italy,138
Italy,"","","",2020-08-13,252235,35231,202923,14081,41.87194,12.56738,Italy,139
Italy,"","","",2020-08-14,252809,35234,203326,14249,41.87194,12.56738,Italy,140
Italy,"","","",2020-08-15,253438,35392,203640,14406,41.87194,12.56738,Italy,141
Italy,"","","",2020-08-16,253915,35396,203786,14733,41.87194,12.56738,Italy,142
Italy,"","","",2020-08-17,254235,35400,203968,14867,41.87194,12.56738,Italy,143
Italy,"","","",2020-08-18,254636,35405,204142,15089,41.87194,12.56738,Italy,144
Italy,"","","",2020-08-19,255278,35412,204506,15360,41.87194,12.56738,Italy,145
Italy,"","","",2020-08-20,256118,35418,204686,16014,41.87194,12.56738,Italy,146
Italy,"","","",2020-08-21,257065,35427,204960,16678,41.87194,12.56738,Italy,147
Italy,"","","",2020-08-22,258136,35430,205203,17503,41.87194,12.56738,Italy,148
Italy,"","","",2020-08-23,259345,35437,205470,18438,41.87194,12.56738,Italy,149
Italy,"","","",2020-08-24,260298,35441,205662,19195,41.87194,12.56738,Italy,150
Italy,"","","",2020-08-25,261174,35445,206015,19714,41.87194,12.56738,Italy,151
Italy,"","","",2020-08-26,262540,35458,206329,20753,41.87194,12.56738,Italy,152
Italy,"","","",2020-08-27,263949,35463,206554,21932,41.87194,12.56738,Italy,153
Italy,"","","",2020-08-28,265409,35472,206902,23035,41.87194,12.56738,Italy,154
Italy,"","","",2020-08-29,266853,35473,208224,23156,41.87194,12.56738,Italy,155
Italy,"","","",2020-08-30,268218,35477,208536,24205,41.87194,12.56738,Italy,156
Italy,"","","",2020-08-31,269214,35483,207653,26078,41.87194,12.56738,Italy,157
Italy,"","","",2020-09-01,270189,35491,207944,26754,41.87194,12.56738,Italy,158
Italy,"","","",2020-09-02,271515,35497,208201,27817,41.87194,12.56738,Italy,159
Italy,"","","",2020-09-03,272912,35507,208490,28915,41.87194,12.56738,Italy,160
Italy,"","","",2020-09-04,274644,35518,209027,30099,41.87194,12.56738,Italy,161
Italy,"","","",2020-09-05,276338,35534,209610,31194,41.87194,12.56738,Italy,162
Italy,"","","",2020-09-06,277634,35541,210015,32078,41.87194,12.56738,Italy,163
Italy,"","","",2020-09-07,278784,35553,210238,32993,41.87194,12.56738,Italy,164
Italy,"","","",2020-09-08,280153,35563,210801,33789,41.87194,12.56738,Italy,165
Italy,"","","",2020-09-09,281583,35577,211272,34734,41.87194,12.56738,Italy,166
Italy,"","","",2020-09-10,283180,35587,211885,35708,41.87194,12.56738,Italy,167
Italy,"","","",2020-09-11,284796,35597,212432,36767,41.87194,12.56738,Italy,168
Italy,"","","",2020-09-12,286297,35603,213191,37503,41.87194,12.56738,Italy,169
Italy,"","","",2020-09-13,287753,35610,213634,38509,41.87194,12.56738,Italy,170
Italy,"","","",2020-09-14,288761,35624,213950,39187,41.87194,12.56738,Italy,171
Italy,"","","",2020-09-15,289990,35633,214645,39712,41.87194,12.56738,Italy,172
Italy,"","","",2020-09-16,291442,35645,215265,40532,41.87194,12.56738,Italy,173
Italy,"","","",2020-09-17,293025,35658,215954,41413,41.87194,12.56738,Italy,174
Italy,"","","",2020-09-18,294932,35668,216807,42457,41.87194,12.56738,Italy,175
Italy,"","","",2020-09-19,296569,35692,217716,43161,41.87194,12.56738,Italy,176
Italy,"","","",2020-09-20,298156,35707,218351,44098,41.87194,12.56738,Italy,177
Italy,"","","",2020-09-21,299506,35724,218703,45079,41.87194,12.56738,Italy,178
Italy,"","","",2020-09-22,300897,35738,219670,45489,41.87194,12.56738,Italy,179
Italy,"","","",2020-09-23,302537,35758,220665,46114,41.87194,12.56738,Italy,180
Italy,"","","",2020-09-24,304323,35781,221762,46780,41.87194,12.56738,Italy,181
Italy,"","","",2020-09-25,306235,35801,222716,47718,41.87194,12.56738,Italy,182
Italy,"","","",2020-09-26,308104,35818,223693,48593,41.87194,12.56738,Italy,183
Italy,"","","",2020-09-27,309870,35835,224417,49618,41.87194,12.56738,Italy,184
Italy,"","","",2020-09-28,311364,35851,225190,50323,41.87194,12.56738,Italy,185
